order_id,customer_id,order_date,status
1370,295,2026-01-05 10:32:06,completed
1371,18,2026-01-05 10:57:38,completed
1372,69,2026-01-05 16:24:06,completed
1373,20,2026-01-05 17:55:02,completed
1374,30,2026-01-05 18:57:54,completed
1375,180,2026-01-05 20:05:51,cancelled
1376,292,2026-01-06 10:33:55,returned
1377,171,2026-01-06 10:41:15,cancelled
1378,12,2026-01-06 12:15:47,completed
1379,19,2026-01-06 23:19:58,cancelled
1380,34,2026-01-07 18:57:11,completed
1381,80,2026-01-08 07:18:01,completed
1382,295,2026-01-08 08:50:19,completed
1383,162,2026-01-09 07:17:23,returned
1384,7,2026-01-09 22:15:15,completed
1385,74,2026-01-10 13:58:54,completed
1386,98,2026-01-10 18:58:45,completed
1387,223,2026-01-10 21:30:13,completed
1388,210,2026-01-11 06:55:43,completed
1389,146,2026-01-11 08:47:59,completed
1390,243,2026-01-11 18:05:49,completed
1391,189,2026-01-11 22:07:00,completed
1392,275,2026-01-12 06:47:52,completed
1393,139,2026-01-12 10:02:44,completed
1394,232,2026-01-12 10:10:15,completed
1395,53,2026-01-12 19:07:07,completed
1396,198,2026-01-13 15:36:28,returned
1397,49,2026-01-13 21:47:37,completed
1398,299,2026-01-13 22:39:44,completed
1399,228,2026-01-13 22:52:17,completed
1400,288,2026-01-14 08:08:41,completed
1401,171,2026-01-14 10:47:44,completed
1402,223,2026-01-14 11:41:53,completed
1403,220,2026-01-14 18:38:33,completed
1404,90,2026-01-15 09:37:21,completed
1405,166,2026-01-15 12:19:27,completed
1406,273,2026-01-15 18:59:27,completed
1407,163,2026-01-15 21:37:35,completed
1408,92,2026-01-16 06:48:17,completed
1409,273,2026-01-16 10:16:38,completed
1410,197,2026-01-16 18:00:02,completed
1411,270,2026-01-16 22:48:40,completed
1412,21,2026-01-16 23:11:25,completed
1413,26,2026-01-17 13:16:35,completed
1414,257,2026-01-18 09:06:46,completed
1415,238,2026-01-18 09:58:28,completed
1416,16,2026-01-18 12:48:13,cancelled
1417,196,2026-01-18 13:35:41,completed
1418,104,2026-01-18 20:19:29,completed
1419,188,2026-01-18 20:49:52,returned
1420,6,2026-01-19 06:03:49,completed
1421,63,2026-01-19 10:16:59,returned
1422,66,2026-01-19 11:00:43,completed
1423,124,2026-01-19 15:21:58,completed
1424,228,2026-01-19 22:49:36,completed
1425,298,2026-01-20 07:54:18,completed
1426,69,2026-01-20 09:21:10,cancelled
1427,228,2026-01-20 11:26:58,completed
1428,91,2026-01-20 12:26:11,completed
1429,107,2026-01-21 13:03:17,returned
1430,115,2026-01-21 14:48:52,completed
1431,140,2026-01-22 12:58:05,completed
1432,161,2026-01-24 13:59:46,completed
1433,277,2026-01-24 14:09:49,completed
1434,172,2026-01-24 23:09:47,cancelled
1435,25,2026-01-25 23:08:25,cancelled
1436,202,2026-01-25 23:28:02,cancelled
1437,223,2026-01-26 09:42:14,completed
1438,220,2026-01-26 09:55:40,completed
1439,269,2026-01-26 13:09:03,completed
1440,180,2026-01-26 23:38:20,cancelled
1441,275,2026-01-27 09:14:08,completed
1442,187,2026-01-27 09:45:03,completed
1443,34,2026-01-27 20:05:05,completed
1444,265,2026-01-28 06:07:42,completed
1445,194,2026-01-28 09:43:01,completed
1446,6,2026-01-28 11:13:45,completed
1447,183,2026-01-28 14:49:34,completed
1448,133,2026-01-28 19:20:55,completed
1449,110,2026-01-28 22:27:49,returned
1450,53,2026-01-29 11:35:23,completed
1451,23,2026-01-29 12:53:03,completed
1452,6,2026-01-29 14:07:45,completed
1453,69,2026-01-29 19:22:22,completed
1454,15,2026-01-29 21:54:31,completed
1455,104,2026-01-30 10:35:46,completed
1456,191,2026-01-30 12:07:50,completed
1457,100,2026-01-30 20:21:44,completed
1458,285,2026-01-30 21:46:55,completed
1459,99,2026-01-30 23:30:41,completed
1460,203,2026-01-30 23:54:38,completed
1461,151,2026-01-31 08:06:10,completed
1462,21,2026-02-01 11:00:35,returned
1463,45,2026-02-01 12:39:32,completed
1464,164,2026-02-01 14:49:25,cancelled
1465,273,2026-02-01 19:48:56,completed
1466,235,2026-02-02 09:30:04,completed
1467,298,2026-02-02 13:29:18,completed
1468,175,2026-02-02 18:08:06,completed
1469,113,2026-02-02 18:55:43,cancelled
1470,256,2026-02-02 19:18:10,completed
1471,296,2026-02-02 20:22:09,completed
1472,53,2026-02-03 09:38:54,completed
1473,176,2026-02-03 14:59:11,completed
1474,75,2026-02-03 22:37:42,cancelled
1475,60,2026-02-03 23:48:29,cancelled
1476,206,2026-02-04 14:44:28,completed
1477,32,2026-02-04 15:36:15,completed
1478,85,2026-02-04 17:06:34,completed
1479,178,2026-02-04 22:27:18,completed
1480,151,2026-02-04 23:34:00,completed
1481,164,2026-02-05 08:58:05,completed
1482,20,2026-02-05 09:46:24,completed
1483,151,2026-02-06 12:55:43,completed
1484,109,2026-02-06 14:20:58,completed
1485,279,2026-02-07 14:22:26,completed
1486,107,2026-02-07 19:34:28,returned
1487,166,2026-02-08 11:44:36,completed
1488,230,2026-02-09 07:59:55,completed
1489,217,2026-02-09 14:09:10,completed
1490,56,2026-02-09 14:16:54,completed
1491,134,2026-02-09 19:20:00,completed
1492,94,2026-02-09 22:07:46,cancelled
1493,265,2026-02-09 22:30:35,completed
1494,219,2026-02-09 23:39:50,completed
1495,180,2026-02-10 14:05:07,completed
1496,224,2026-02-10 16:24:40,completed
1497,104,2026-02-10 21:04:21,completed
1498,263,2026-02-10 22:18:12,completed
1499,215,2026-02-11 09:39:23,completed
1500,48,2026-02-11 12:17:48,returned
1501,205,2026-02-12 07:00:41,completed
1502,189,2026-02-12 08:21:29,cancelled
1503,166,2026-02-12 11:57:39,completed
1504,23,2026-02-12 12:17:23,completed
1505,67,2026-02-12 12:46:01,completed
1506,37,2026-02-12 14:09:49,completed
1507,220,2026-02-13 11:05:18,returned
1508,91,2026-02-13 19:50:09,completed
1509,61,2026-02-14 08:43:40,completed
1510,287,2026-02-14 11:50:11,completed
1511,154,2026-02-14 18:14:24,completed
1512,97,2026-02-15 10:24:27,completed
1513,53,2026-02-16 09:23:19,cancelled
1514,280,2026-02-16 14:51:03,completed
1515,85,2026-02-16 15:23:49,completed
1516,83,2026-02-16 16:20:25,completed
1517,125,2026-02-16 21:48:23,completed
1518,74,2026-02-16 23:26:16,completed
1519,20,2026-02-17 08:22:27,completed
1520,169,2026-02-17 13:46:43,returned
1521,293,2026-02-17 15:10:04,completed
1522,118,2026-02-17 20:03:12,completed
1523,158,2026-02-18 12:54:34,completed
1524,169,2026-02-18 14:21:17,completed
1525,292,2026-02-18 18:30:16,completed
1526,26,2026-02-19 10:23:30,completed
1527,241,2026-02-19 23:18:40,completed
1528,45,2026-02-20 06:38:30,completed
1529,62,2026-02-20 08:50:34,completed
1530,172,2026-02-20 09:29:39,completed
1531,57,2026-02-20 09:55:50,completed
1532,230,2026-02-21 12:54:46,completed
1533,138,2026-02-21 14:24:41,completed
1534,161,2026-02-21 19:41:52,completed
1535,94,2026-02-22 08:32:35,completed
1536,224,2026-02-22 16:35:34,completed
1537,125,2026-02-22 21:23:44,completed
1538,168,2026-02-23 08:03:11,completed
1539,206,2026-02-23 13:48:21,completed
1540,92,2026-02-23 17:59:12,completed
1541,234,2026-02-23 22:25:12,completed
1542,155,2026-02-23 23:30:39,completed
1543,133,2026-02-24 07:33:12,completed
1544,191,2026-02-24 12:17:03,completed
1545,297,2026-02-24 15:15:06,completed
1546,216,2026-02-24 16:26:22,completed
1547,268,2026-02-24 16:43:19,completed
1548,19,2026-02-25 17:30:34,completed
1549,98,2026-02-25 18:41:41,completed
1550,75,2026-02-25 19:22:12,completed
1551,180,2026-02-26 15:09:11,completed
1552,265,2026-02-27 12:48:39,completed
1553,60,2026-02-27 22:37:50,completed
1554,124,2026-02-27 23:52:52,completed
1555,262,2026-03-01 09:17:09,completed
1556,100,2026-03-01 10:51:36,completed
1557,26,2026-03-01 17:52:19,completed
1558,127,2026-03-02 15:16:12,cancelled
1559,249,2026-03-02 15:57:43,completed
1560,97,2026-03-02 22:41:21,completed
1561,104,2026-03-03 12:09:58,cancelled
1562,98,2026-03-03 14:14:46,completed
1563,19,2026-03-03 20:40:47,completed
1564,68,2026-03-03 23:13:41,completed
1565,134,2026-03-04 11:50:17,completed
1566,13,2026-03-04 16:01:49,cancelled
1567,225,2026-03-04 21:21:22,completed
1568,248,2026-03-04 22:05:30,cancelled
1569,186,2026-03-04 23:12:21,completed
1570,255,2026-03-06 07:02:36,completed
1571,6,2026-03-06 10:20:42,completed
1572,166,2026-03-06 12:08:55,completed
1573,96,2026-03-06 14:33:29,completed
1574,296,2026-03-07 15:05:36,completed
1575,55,2026-03-07 17:28:44,completed
1576,12,2026-03-08 13:53:39,cancelled
1577,76,2026-03-08 20:00:49,completed
1578,240,2026-03-08 21:08:57,completed
1579,96,2026-03-09 09:26:09,completed
1580,2,2026-03-09 09:36:43,cancelled
1581,296,2026-03-09 10:16:23,completed
1582,200,2026-03-09 15:40:53,completed
1583,92,2026-03-09 20:00:14,completed
1584,68,2026-03-10 20:21:35,returned
1585,222,2026-03-10 23:48:58,completed
1586,44,2026-03-11 08:01:30,completed
1587,287,2026-03-11 17:43:29,completed
1588,275,2026-03-11 21:22:19,completed
1589,280,2026-03-12 11:01:22,completed
1590,32,2026-03-12 12:34:22,completed
1591,228,2026-03-12 12:55:18,completed
1592,261,2026-03-12 18:53:24,completed
1593,69,2026-03-14 13:15:15,completed
1594,285,2026-03-14 17:21:52,completed
1595,45,2026-03-14 20:17:15,completed
1596,150,2026-03-15 21:37:10,completed
1597,65,2026-03-16 13:04:16,completed
1598,273,2026-03-16 14:44:19,completed
1599,162,2026-03-16 19:40:58,completed
1600,58,2026-03-16 20:18:40,completed
1601,205,2026-03-16 23:57:39,completed
1602,43,2026-03-17 07:24:24,completed
1603,272,2026-03-17 09:09:18,completed
1604,70,2026-03-17 09:50:18,completed
1605,220,2026-03-17 10:01:38,completed
1606,65,2026-03-17 12:33:58,cancelled
1607,91,2026-03-17 20:05:00,completed
1608,200,2026-03-18 06:09:16,completed
1609,202,2026-03-18 13:34:27,cancelled
1610,290,2026-03-18 20:30:14,completed
1611,49,2026-03-19 06:06:40,completed
1612,23,2026-03-19 06:11:12,returned
1613,161,2026-03-19 09:19:15,cancelled
1614,210,2026-03-19 18:49:22,completed
1615,90,2026-03-20 08:53:54,completed
1616,296,2026-03-20 10:06:02,completed
1617,57,2026-03-20 16:45:02,completed
1618,145,2026-03-20 17:05:37,completed
1619,180,2026-03-20 18:37:02,completed
1620,287,2026-03-20 19:56:06,completed
1621,267,2026-03-20 22:16:31,completed
1622,38,2026-03-21 06:32:45,completed
1623,186,2026-03-21 08:18:53,completed
1624,109,2026-03-21 19:05:43,completed
1625,176,2026-03-22 06:56:46,completed
1626,30,2026-03-22 07:32:36,completed
1627,90,2026-03-22 08:45:54,completed
1628,84,2026-03-22 16:58:51,completed
1629,78,2026-03-22 20:20:07,completed
1630,149,2026-03-23 08:22:59,completed
1631,298,2026-03-23 09:52:11,completed
1632,192,2026-03-23 11:34:19,completed
1633,213,2026-03-24 06:49:19,completed
1634,110,2026-03-24 08:30:36,completed
1635,262,2026-03-24 19:10:44,completed
1636,180,2026-03-25 14:50:13,completed
1637,205,2026-03-25 16:33:33,completed
1638,230,2026-03-25 18:21:27,returned
1639,113,2026-03-25 19:30:34,completed
1640,125,2026-03-26 09:11:53,completed
1641,272,2026-03-26 12:15:30,completed
1642,216,2026-03-27 07:44:59,completed
1643,34,2026-03-27 08:12:57,completed
1644,60,2026-03-27 10:19:47,completed
1645,259,2026-03-27 19:04:06,cancelled
1646,156,2026-03-28 10:44:34,completed
1647,97,2026-03-28 12:13:51,completed
1648,162,2026-03-28 17:03:18,returned
1649,254,2026-03-29 06:56:31,completed
1650,5,2026-03-29 10:30:13,completed
1651,186,2026-03-30 12:43:21,completed
1652,75,2026-03-30 21:44:44,completed
1653,139,2026-03-31 07:17:08,completed
1654,49,2026-03-31 07:33:01,completed
1655,117,2026-03-31 11:44:37,completed
1656,75,2026-03-31 12:50:04,cancelled
1657,156,2026-03-31 16:59:48,cancelled
1658,252,2026-04-01 12:19:29,completed
1659,159,2026-04-02 18:05:00,completed
1660,236,2026-04-02 20:48:42,completed
1661,273,2026-04-03 08:41:45,cancelled
1662,124,2026-04-03 12:03:11,completed
1663,114,2026-04-03 20:42:37,completed
1664,183,2026-04-04 09:23:45,completed
1665,112,2026-04-04 10:01:05,completed
1666,230,2026-04-04 11:01:35,completed
1667,198,2026-04-04 12:11:52,completed
1668,22,2026-04-04 18:24:27,completed
1669,26,2026-04-04 21:43:15,completed
1670,69,2026-04-05 06:34:20,completed
1671,284,2026-04-05 07:30:46,completed
1672,102,2026-04-05 09:31:38,completed
1673,146,2026-04-05 09:52:28,completed
1674,210,2026-04-05 10:30:58,completed
1675,230,2026-04-05 21:22:48,cancelled
1676,24,2026-04-06 10:05:23,completed
1677,176,2026-04-06 11:39:42,completed
1678,104,2026-04-06 15:24:35,completed
1679,110,2026-04-08 10:08:21,completed
1680,115,2026-04-08 11:13:36,completed
1681,277,2026-04-08 14:31:31,completed
1682,231,2026-04-09 10:56:37,completed
1683,67,2026-04-09 17:48:12,completed
1684,150,2026-04-10 14:03:40,completed
1685,142,2026-04-10 15:25:42,cancelled
1686,159,2026-04-10 15:30:55,completed
1687,164,2026-04-11 06:10:05,returned
1688,231,2026-04-11 07:05:13,returned
1689,76,2026-04-11 08:33:09,completed
1690,161,2026-04-11 20:24:32,completed
1691,162,2026-04-11 21:44:52,completed
1692,161,2026-04-12 06:14:01,completed
1693,158,2026-04-12 07:48:39,cancelled
1694,18,2026-04-12 09:05:30,completed
1695,272,2026-04-12 13:29:39,completed
1696,66,2026-04-12 21:43:23,completed
1697,171,2026-04-13 06:44:12,completed
1698,230,2026-04-13 07:38:20,completed
1699,39,2026-04-13 14:42:35,cancelled
1700,105,2026-04-13 20:19:43,completed
1701,249,2026-04-14 12:10:24,completed
1702,166,2026-04-14 22:45:43,completed
1703,223,2026-04-15 13:04:32,completed
1704,255,2026-04-15 13:45:32,completed
1705,60,2026-04-15 18:48:49,completed
1706,18,2026-04-16 07:56:50,completed
1707,43,2026-04-16 14:49:27,completed
1708,57,2026-04-16 15:45:54,completed
1709,258,2026-04-16 19:47:31,completed
1710,47,2026-04-16 21:31:51,completed
1711,122,2026-04-17 06:16:11,returned
1712,143,2026-04-17 12:16:46,cancelled
1713,63,2026-04-17 14:12:54,completed
1714,13,2026-04-18 07:18:38,completed
1715,124,2026-04-18 07:42:36,completed
1716,104,2026-04-18 14:55:50,completed
1717,105,2026-04-18 22:52:39,completed
1718,285,2026-04-19 06:15:53,completed
1719,42,2026-04-19 15:19:32,completed
1720,285,2026-04-20 11:46:18,completed
1721,88,2026-04-20 18:13:29,completed
1722,144,2026-04-20 23:11:29,cancelled
1723,116,2026-04-21 10:21:47,completed
1724,229,2026-04-21 17:49:45,returned
1725,210,2026-04-21 19:28:02,completed
1726,193,2026-04-21 21:08:32,completed
1727,275,2026-04-22 09:26:29,completed
1728,216,2026-04-22 21:29:32,completed
1729,263,2026-04-23 07:49:52,completed
1730,178,2026-04-23 10:43:57,completed
1731,106,2026-04-23 11:48:32,completed
1732,264,2026-04-23 13:42:37,completed
1733,18,2026-04-23 19:33:26,completed
1734,128,2026-04-23 22:24:07,completed
1735,272,2026-04-24 16:51:47,completed
1736,164,2026-04-24 17:42:25,completed
1737,153,2026-04-24 17:51:11,completed
1738,270,2026-04-25 07:56:15,completed
1739,35,2026-04-25 10:36:36,completed
1740,69,2026-04-25 19:22:03,completed
1741,256,2026-04-26 06:00:42,cancelled
1742,171,2026-04-26 15:49:29,completed
1743,154,2026-04-26 16:31:55,completed
1744,20,2026-04-26 18:47:39,cancelled
1745,180,2026-04-26 22:20:24,completed
1746,279,2026-04-27 20:11:15,completed
1747,10,2026-04-27 22:42:04,completed
1748,279,2026-04-28 07:08:19,completed
1749,10,2026-04-28 07:53:08,completed
1750,109,2026-04-28 10:53:38,completed
1751,77,2026-04-28 17:48:37,completed
1752,73,2026-04-29 07:27:56,completed
1753,221,2026-04-30 07:38:03,completed
1754,72,2026-04-30 07:42:56,cancelled
1755,32,2026-04-30 10:45:51,completed
1756,73,2026-04-30 14:34:21,completed
1757,161,2026-04-30 21:04:21,completed
1758,22,2026-05-01 08:41:01,completed
1759,131,2026-05-01 14:16:08,completed
1760,72,2026-05-01 15:35:41,completed
1761,259,2026-05-02 06:29:24,completed
1762,152,2026-05-02 16:53:16,cancelled
1763,287,2026-05-02 23:38:28,returned
1764,203,2026-05-03 10:45:24,completed
1765,86,2026-05-03 23:36:50,completed
1766,162,2026-05-04 06:54:16,completed
1767,111,2026-05-04 13:33:45,completed
1768,85,2026-05-04 15:17:43,completed
1769,134,2026-05-05 15:12:23,returned
1770,149,2026-05-05 15:38:05,completed
1771,104,2026-05-05 18:24:10,completed
1772,176,2026-05-05 21:10:14,completed
1773,285,2026-05-05 22:10:05,cancelled
1774,250,2026-05-06 08:05:10,cancelled
1775,252,2026-05-06 09:21:59,completed
1776,178,2026-05-06 15:53:15,completed
1777,161,2026-05-06 16:41:50,completed
1778,219,2026-05-06 16:58:22,completed
1779,286,2026-05-06 17:26:38,cancelled
1780,99,2026-05-06 18:49:37,completed
1781,21,2026-05-07 19:19:36,cancelled
1782,86,2026-05-08 07:32:58,completed
1783,95,2026-05-08 08:25:43,completed
1784,13,2026-05-08 15:00:19,completed
1785,39,2026-05-08 15:55:04,completed
1786,28,2026-05-08 23:33:23,completed
1787,82,2026-05-09 07:00:28,returned
1788,104,2026-05-09 11:16:24,completed
1789,273,2026-05-09 11:53:27,completed
1790,202,2026-05-10 12:37:53,cancelled
1791,174,2026-05-10 14:14:23,completed
1792,158,2026-05-10 18:40:58,completed
1793,135,2026-05-10 19:31:56,completed
1794,160,2026-05-11 09:18:17,completed
1795,169,2026-05-11 12:33:21,completed
1796,135,2026-05-12 06:16:13,completed
1797,200,2026-05-12 07:52:52,completed
1798,85,2026-05-12 09:38:48,completed
1799,63,2026-05-12 14:36:32,completed
1800,257,2026-05-12 19:52:23,completed
1801,6,2026-05-12 20:24:21,completed
1802,51,2026-05-13 07:51:54,returned
1803,116,2026-05-13 08:15:22,completed
1804,215,2026-05-13 12:07:33,completed
1805,250,2026-05-13 18:54:58,completed
1806,291,2026-05-14 10:43:46,completed
1807,273,2026-05-14 11:00:07,completed
1808,111,2026-05-14 15:20:36,returned
1809,21,2026-05-14 23:50:51,completed
1810,93,2026-05-15 09:24:16,cancelled
1811,286,2026-05-16 09:52:10,completed
1812,249,2026-05-16 21:51:27,completed
1813,172,2026-05-16 22:29:43,completed
1814,17,2026-05-17 16:26:37,completed
1815,87,2026-05-17 20:02:06,completed
1816,258,2026-05-17 20:13:58,completed
1817,39,2026-05-18 11:41:54,completed
1818,261,2026-05-18 14:18:41,completed
1819,62,2026-05-18 17:31:05,completed
1820,25,2026-05-18 19:20:28,completed
1821,100,2026-05-19 06:25:39,completed
1822,201,2026-05-19 06:30:58,returned
1823,43,2026-05-19 08:17:49,cancelled
1824,62,2026-05-19 13:31:24,completed
1825,55,2026-05-19 13:32:14,completed
1826,178,2026-05-19 14:22:16,completed
1827,34,2026-05-20 08:23:22,completed
1828,92,2026-05-20 08:34:01,completed
1829,167,2026-05-20 09:45:33,completed
1830,186,2026-05-20 17:14:37,completed
1831,203,2026-05-21 06:29:21,completed
1832,161,2026-05-21 12:41:02,completed
1833,279,2026-05-21 12:57:36,cancelled
1834,21,2026-05-21 22:31:04,completed
1835,75,2026-05-22 15:38:21,returned
1836,133,2026-05-22 22:55:11,completed
1837,126,2026-05-23 09:42:33,completed
1838,21,2026-05-23 11:24:30,completed
1839,208,2026-05-23 11:38:31,returned
1840,97,2026-05-24 09:43:50,returned
1841,60,2026-05-24 12:27:49,completed
1842,220,2026-05-24 14:04:21,returned
1843,56,2026-05-24 23:27:36,completed
1844,257,2026-05-25 07:52:39,completed
1845,64,2026-05-25 13:06:18,completed
1846,51,2026-05-25 15:12:09,completed
1847,263,2026-05-25 15:45:38,completed
1848,171,2026-05-25 18:51:19,returned
1849,60,2026-05-25 20:54:35,completed
1850,43,2026-05-26 08:40:29,returned
1851,287,2026-05-26 09:49:40,completed
1852,37,2026-05-26 11:20:04,cancelled
1853,208,2026-05-26 11:39:13,completed
1854,253,2026-05-26 13:26:15,completed
1855,267,2026-05-26 22:42:53,completed
1856,171,2026-05-27 06:12:07,returned
1857,21,2026-05-27 09:02:08,completed
1858,222,2026-05-27 14:46:51,completed
1859,161,2026-05-27 16:21:15,completed
1860,288,2026-05-27 19:55:29,completed
1861,58,2026-05-28 07:26:19,completed
1862,247,2026-05-28 11:06:13,completed
1863,2,2026-05-28 11:31:27,completed
1864,166,2026-05-28 15:41:56,completed
1865,20,2026-05-28 16:01:40,completed
1866,35,2026-05-28 19:10:00,completed
1867,124,2026-05-28 23:17:39,completed
1868,217,2026-05-28 23:20:49,completed
1869,98,2026-05-28 23:40:46,completed
1870,241,2026-05-29 18:34:35,completed
1871,219,2026-05-29 20:44:22,completed
1872,20,2026-05-29 21:50:05,completed
1873,297,2026-05-29 23:53:31,completed
1874,126,2026-05-30 09:35:16,completed
1875,79,2026-05-30 16:08:10,completed
1876,235,2026-05-30 17:35:41,completed
1877,154,2026-05-31 14:03:29,completed
1878,98,2026-05-31 16:57:24,completed
1879,230,2026-05-31 20:20:09,completed
1880,133,2026-05-31 23:11:56,completed
1881,72,2026-06-01 20:47:17,cancelled
1882,8,2026-06-03 13:35:03,completed
1883,72,2026-06-03 19:24:14,returned
1884,21,2026-06-04 13:01:37,completed
1885,298,2026-06-04 14:29:03,completed
1886,300,2026-06-04 23:25:27,completed
1887,205,2026-06-05 13:30:22,completed
1888,87,2026-06-05 16:26:12,completed
1889,135,2026-06-05 17:16:50,completed
1890,21,2026-06-06 08:45:58,completed
1891,207,2026-06-06 13:32:36,cancelled
1892,64,2026-06-06 16:31:28,completed
1893,234,2026-06-06 17:00:18,completed
1894,114,2026-06-07 06:33:47,completed
1895,144,2026-06-07 08:49:19,completed
1896,267,2026-06-07 11:13:17,completed
1897,127,2026-06-07 12:38:40,completed
1898,92,2026-06-07 15:51:45,completed
1899,50,2026-06-07 19:43:47,completed
1900,91,2026-06-08 13:39:28,completed
1901,276,2026-06-08 17:11:31,returned
1902,208,2026-06-08 21:19:15,returned
1903,164,2026-06-08 23:18:46,returned
1904,166,2026-06-09 09:08:34,completed
1905,90,2026-06-09 15:23:27,completed
1906,130,2026-06-09 23:45:04,completed
1907,279,2026-06-10 06:38:45,completed
1908,157,2026-06-10 08:27:25,completed
1909,178,2026-06-10 10:59:31,completed
1910,293,2026-06-10 13:14:44,completed
1911,6,2026-06-10 13:45:28,completed
1912,69,2026-06-10 17:51:47,completed
1913,127,2026-06-11 07:01:39,completed
1914,187,2026-06-11 10:54:44,completed
1915,109,2026-06-11 12:08:02,completed
1916,195,2026-06-11 12:24:57,completed
1917,201,2026-06-11 14:41:26,completed
1918,234,2026-06-11 17:25:09,completed
1919,205,2026-06-11 18:09:53,completed
1920,128,2026-06-12 09:15:48,completed
1921,210,2026-06-12 16:00:45,completed
1922,230,2026-06-12 16:09:52,completed
1923,73,2026-06-12 16:54:24,completed
1924,107,2026-06-13 12:21:05,returned
1925,300,2026-06-13 16:00:24,cancelled
1926,229,2026-06-13 18:47:08,completed
1927,34,2026-06-13 19:17:03,returned
1928,145,2026-06-13 23:52:22,completed
1929,251,2026-06-14 06:30:07,completed
1930,219,2026-06-14 10:44:25,completed
1931,112,2026-06-14 14:38:42,completed
1932,145,2026-06-14 18:54:08,completed
1933,169,2026-06-15 17:54:27,completed
1934,262,2026-06-16 17:35:10,completed
1935,60,2026-06-16 20:40:57,completed
1936,231,2026-06-17 06:48:09,completed
1937,213,2026-06-17 17:12:20,completed
1938,175,2026-06-17 20:38:37,completed
1939,39,2026-06-18 06:03:55,completed
1940,178,2026-06-18 09:29:42,completed
1941,162,2026-06-18 11:37:03,returned
1942,67,2026-06-18 11:58:58,completed
1943,20,2026-06-18 13:38:31,completed
1944,50,2026-06-18 16:45:07,completed
1945,66,2026-06-18 21:43:06,completed
1946,260,2026-06-18 21:58:30,completed
1947,142,2026-06-18 22:39:24,completed
1948,281,2026-06-19 09:04:01,returned
1949,270,2026-06-19 23:33:41,returned
1950,24,2026-06-19 23:41:39,returned
1951,226,2026-06-20 07:10:54,completed
1952,273,2026-06-20 13:15:30,returned
1953,276,2026-06-20 19:13:26,completed
1954,37,2026-06-20 19:19:28,completed
1955,166,2026-06-20 21:10:38,completed
1956,47,2026-06-20 21:33:46,completed
1957,9,2026-06-20 23:22:20,cancelled
1958,41,2026-06-21 06:21:52,completed
1959,156,2026-06-21 09:08:31,completed
1960,127,2026-06-21 09:45:07,completed
1961,90,2026-06-21 12:22:50,completed
1962,126,2026-06-21 14:39:38,completed
1963,121,2026-06-21 15:44:42,completed
1964,296,2026-06-21 18:36:58,completed
1965,171,2026-06-22 10:30:27,cancelled
1966,272,2026-06-23 06:40:14,completed
1967,142,2026-06-23 08:06:35,completed
1968,199,2026-06-23 10:26:38,returned
1969,44,2026-06-23 12:08:22,completed
1970,259,2026-06-23 20:03:19,completed
1971,6,2026-06-24 10:30:52,returned
1972,264,2026-06-24 11:24:19,completed
1973,281,2026-06-24 12:37:57,completed
1974,146,2026-06-24 21:07:37,returned
1975,158,2026-06-24 22:44:30,completed
1976,154,2026-06-26 06:04:24,completed
1977,289,2026-06-26 07:17:49,completed
1978,273,2026-06-26 07:58:52,completed
1979,161,2026-06-26 13:32:37,completed
1980,97,2026-06-26 15:57:09,completed
1981,8,2026-06-26 19:48:37,completed
1982,92,2026-06-26 20:43:07,completed
1983,104,2026-06-26 21:28:27,completed
1984,220,2026-06-26 21:31:43,completed
1985,164,2026-06-27 07:23:15,returned
1986,6,2026-06-27 07:57:43,returned
1987,74,2026-06-27 09:27:08,completed
1988,45,2026-06-27 14:56:27,cancelled
1989,290,2026-06-27 20:19:43,completed
1990,7,2026-06-27 23:12:31,completed
1991,98,2026-06-28 16:55:14,completed
1992,26,2026-06-28 18:00:58,completed
1993,20,2026-06-28 22:02:08,completed
1994,97,2026-06-29 11:59:03,completed
1995,54,2026-06-29 14:51:15,completed
1996,237,2026-06-29 21:35:03,completed
1997,256,2026-06-29 22:12:22,completed
1998,219,2026-06-29 23:55:19,completed
1999,84,2026-06-30 07:11:38,cancelled
2000,22,2026-06-30 17:53:26,completed
